title,number,state,created,closed,comment_count
Register timeout pytest marker.,14462,closed,2019-06-06 13:52:05,2019-06-06 21:04:34,0
Fix out of bounds read in backend_tk.,14461,closed,2019-06-06 09:42:48,2019-06-07 02:04:41,2
canvas.blit() already defaults to blitting the full figure canvas.,14460,closed,2019-06-06 09:30:12,2019-06-07 02:04:12,0
Cleanup docstring of DraggableBase.,14459,closed,2019-06-06 09:24:49,2019-06-08 09:37:54,0
DOC: small inconsistency in errobar docstring,14458,closed,2019-06-06 08:23:22,2019-06-07 02:01:22,0
command-line flag to disable agg warning,14457,closed,2019-06-06 07:54:33,2019-06-06 09:52:02,4
PyQT5 Backend Partial Redraw Fix,14456,closed,2019-06-05 13:44:32,2019-08-29 08:19:08,12
Deprecate checkdep_usetex.,14455,open,2019-06-05 11:59:41,None,0
Simplify implementation of svg.image_inline.,14454,closed,2019-06-05 10:03:32,2019-06-08 20:40:52,1
add third angle to view_init(),14453,open,2019-06-05 09:19:43,None,2
MAINT: Minor cleanup to make functions more self consisntent,14452,closed,2019-06-05 00:14:12,2019-06-05 05:45:57,0
FIX: return points rather than path to fix regression,14451,closed,2019-06-04 23:52:56,2019-06-08 20:42:18,7
Backport PR #14422 on branch v3.1.x (Fix ReST note in span selector example),14450,closed,2019-06-04 23:14:30,2019-06-05 01:09:11,0
Improve docs on gridspec,14449,closed,2019-06-04 22:57:47,2019-06-06 16:48:38,3
Misc doc style cleanup,14448,closed,2019-06-04 21:18:20,2019-06-05 15:44:17,0
FIX: allow secondary axes minor locators to be set,14447,closed,2019-06-04 20:12:17,2019-06-20 18:05:59,2
Backport PR #14438 on branch v3.1.x (Issue #14372 - Add degrees to documentation),14446,closed,2019-06-04 18:33:38,2019-06-04 19:55:44,0
FIX: fastpath clipped artists,14445,closed,2019-06-04 17:50:12,2019-06-08 21:06:48,2
ipdb forcing interactive mode/ not plotting in new updates,14444,open,2019-06-04 17:34:46,None,2
Secondary axis does not show minor ticks.,14443,closed,2019-06-04 17:24:16,2019-06-20 18:05:59,1
"In the build, declare all (compulsory) extension modules together.",14442,closed,2019-06-04 17:02:38,2020-03-21 23:28:59,0
Misc. docstring cleanups.,14441,closed,2019-06-04 15:14:34,2019-06-04 18:26:12,0
Interpolations example,14440,closed,2019-06-04 09:15:30,2019-06-04 14:43:19,0
hist() fails when all data points are np.nan,14439,closed,2019-06-04 09:03:05,2019-09-01 21:47:21,4
Issue #14372 - Add degrees to documentation,14438,closed,2019-06-04 07:28:57,2019-06-04 18:33:10,2
Backport PR #14387 on branch v3.1.x (Fix clearing rubberband on nbagg),14437,closed,2019-06-04 00:43:35,2019-06-04 03:22:26,0
Unable to draw lines except markers in real-time ,14436,closed,2019-06-03 23:48:46,2019-06-04 03:27:24,3
Backport PR #14425 on branch v3.1.x (Lic restore license paint),14435,closed,2019-06-03 20:59:29,2019-06-04 00:25:02,0
Backport PR #14296 on branch v3.1.x (Fix barbs to accept array of bool for `flip_barb`),14434,closed,2019-06-03 20:51:49,2019-06-10 19:07:38,2
Backport PR #14425 on branch v2.2.x (Lic restore license paint),14433,closed,2019-06-03 20:51:07,2019-06-04 03:18:16,1
tight_layout() messes up bbox_to_anchor in legend().,14432,open,2019-06-03 18:56:49,None,1
Different behaviour for savefig pdf and png at the axis,14431,closed,2019-06-03 08:34:13,2019-06-04 06:35:00,2
Backport PR #14397 on branch v3.1.x (Correctly set clip_path on pcolorfast return artist.),14430,closed,2019-06-03 05:14:47,2019-06-03 18:41:03,0
FIX: if the first elements of an array are masked keep checking,14429,closed,2019-06-03 03:31:54,2019-06-07 12:38:19,6
Backport PR #14422 on branch v3.1.0-doc (Fix ReST note in span selector example),14428,closed,2019-06-03 03:09:39,2019-06-03 05:15:30,0
annotate arrow not shown with style 'ggplot' in Jupyter,14427,closed,2019-06-02 22:28:37,2019-06-03 00:42:31,4
Existing FigureCanvasQT objects destroyed by call to plt.figure,14426,open,2019-06-02 21:12:25,None,23
Lic restore license paint,14425,closed,2019-06-02 20:28:24,2019-06-03 13:42:22,3
ENH: Add argument size validation to quiver.,14424,closed,2019-06-02 20:12:22,2019-08-30 12:42:03,0
Fix docstring of subplots().,14423,closed,2019-06-02 19:53:18,2019-06-03 03:07:41,0
Fix ReST note in span selector example,14422,closed,2019-06-02 19:51:01,2019-06-03 03:09:08,2
Add GridSpec.subplots(),14421,closed,2019-06-02 19:47:58,2020-05-04 19:40:08,21
MAINT: Upgrade pytest again,14420,closed,2019-06-02 19:39:58,2019-06-03 14:13:05,3
Fix test_imshow_pil on Windows.,14419,closed,2019-06-02 19:24:03,2019-06-07 10:35:30,3
Backport PR #14285 on branch v3.1.0-doc (DOC: add note to example about keeping hard-ref to SpanSelector),14418,closed,2019-06-02 18:10:09,2019-06-02 19:53:59,0
Backport PR #14285 on branch v3.1.x (DOC: add note to example about keeping hard-ref to SpanSelector),14417,closed,2019-06-02 18:09:58,2019-06-03 03:14:54,1
am still finding it hard on how to update my matplotlibrc.template in linux. Find errors while running my python program your solutions can absolutely be of a help to me and some other people that might ran inside kinda problem am facing now. Thanks,14416,closed,2019-06-02 17:07:33,2019-06-09 09:59:54,2
"Various ""No such comm"" instances with switching between NBAgg and inline, with Jupyter",14415,open,2019-06-02 09:15:40,None,0
FEATURE: Alpha channel in Gouraud triangles in the pdf backend,14414,closed,2019-06-02 08:48:09,2019-06-06 03:35:20,12
MAINT: small improvements to the pdf backend,14413,closed,2019-06-02 06:11:16,2019-06-05 09:25:42,3
MAINT: Don't install pytest 4.6.0 on Travis,14412,closed,2019-06-02 06:03:22,2019-06-02 08:49:13,0
"Prefer add_subplot(foo=bar) to subplots(subplot_kw={""foo"": bar}).",14411,open,2019-06-01 22:52:17,None,5
"Use aspect=1, not aspect=True.",14410,closed,2019-06-01 19:03:00,2019-06-02 13:48:21,0
Backport PR #14335 on branch v3.1.x (Add explanation of animation.embed_limit to matplotlibrc.template),14409,closed,2019-06-01 13:02:03,2019-06-01 21:28:07,0
Backport PR #14406 on branch v3.1.0-doc (Remove extra \iint in math_symbol_table for document),14408,closed,2019-06-01 07:36:32,2019-06-01 09:30:34,0
Backport PR #14406 on branch v3.1.x (Remove extra \iint in math_symbol_table for document),14407,closed,2019-06-01 07:36:25,2019-06-01 09:30:24,0
Remove extra \iint in math_symbol_table for document,14406,closed,2019-06-01 03:17:54,2019-06-01 07:35:59,1
ENH: Add HiDPI physical to logical pixel ratio property,14405,open,2019-06-01 02:19:05,None,1
Odd behavior when using `collections.set_color`,14404,open,2019-05-31 20:10:01,None,4
"Revert ""Preserve whitespace in svg output.""",14403,closed,2019-05-31 18:18:13,2019-06-01 09:51:08,2
"Prefer `mpl.get_data_path()`, and support Paths in FontProperties.",14402,closed,2019-05-31 15:14:38,2019-06-03 19:45:47,0
Assume that mpl-data is in its standard location.,14401,closed,2019-05-31 15:03:51,2019-06-08 21:17:19,1
Fix to_rgba_array() for empty input,14400,closed,2019-05-31 14:47:29,2019-06-01 10:39:08,0
Improve warning for case where data kwarg entry is ambiguous.,14399,closed,2019-05-31 12:05:41,2019-06-01 12:56:55,1
"Backport PR #14394 on branch v3.1.x (Update link to ""MathML torture test"".)",14398,closed,2019-05-31 11:19:16,2019-05-31 12:07:22,0
Correctly set clip_path on pcolorfast return artist.,14397,closed,2019-05-31 09:59:40,2019-06-03 03:04:54,1
AxesImage does not respect its clip_box property,14396,closed,2019-05-31 09:46:38,2019-08-06 15:23:24,0
"MAINT: work around non-zero exit status of ""pdftops -v"" command.",14395,closed,2019-05-31 09:00:56,2019-06-08 21:20:19,7
"Update link to ""MathML torture test"".",14394,closed,2019-05-31 08:20:30,2019-05-31 11:18:50,0
Remove remaining unicode-strings markers.,14393,closed,2019-05-31 08:14:59,2019-05-31 11:29:37,0
\iint written twice in docs,14392,closed,2019-05-31 02:37:57,2019-06-01 07:35:58,2
Remove explicit inheritance from object,14391,closed,2019-05-31 02:16:41,2019-05-31 08:00:23,0
Cleanup docs of bezier,14390,closed,2019-05-31 02:03:24,2019-06-01 12:55:49,2
Backport PR #14388 on branch v3.1.x (Fixed one little spelling error),14389,closed,2019-05-30 20:19:08,2019-05-30 21:31:52,0
Fixed one little spelling error,14388,closed,2019-05-30 18:57:34,2019-05-30 20:18:21,1
Fix clearing rubberband on nbagg,14387,closed,2019-05-30 18:47:39,2019-06-04 00:43:25,0
Add Sponsor button to the repository?,14386,closed,2019-05-30 16:12:10,2019-06-04 08:43:51,3
Backport PR #14316 on branch v3.1.x (Improve error message for kiwisolver import error (DLL load failed)),14385,closed,2019-05-30 16:02:52,2019-05-30 20:18:54,0
Backport PR #14369 on branch v3.1.x (Don't use deprecated mathcircled in docs.),14384,closed,2019-05-30 15:52:52,2019-05-30 17:46:00,0
Remove the ``package_data.dlls`` setup.cfg entry.,14383,closed,2019-05-30 15:50:10,2019-06-09 06:59:47,1
Index error when use TkAgg in embedded python,14382,closed,2019-05-30 15:27:49,2019-05-30 17:11:47,2
Strange crash on pyplot into embedded Python,14381,closed,2019-05-30 15:13:49,2019-07-04 12:32:01,2
Inline $MPLLOCALFREETYPE/$PYTEST_ADDOPTS/$NPROC in .travis.yml.,14380,closed,2019-05-30 14:33:14,2019-06-05 11:50:54,3
Remove unnecessary uses of unittest.mock.,14379,closed,2019-05-30 13:47:35,2019-06-08 06:06:30,0
Remove setup_method,14378,closed,2019-05-30 13:22:42,2019-05-30 15:51:45,0
Rewrite assert np.* tests to use numpy.testing,14377,closed,2019-05-30 12:51:39,2019-06-01 12:57:49,3
Simplify removal of figure patch from bbox calculations.,14376,closed,2019-05-30 11:56:36,2019-05-30 13:56:57,0
Backport PR #14374 on branch v3.1.x (Check that the figure patch is in bbox_artists before trying to remove.),14375,closed,2019-05-30 11:51:55,2019-05-30 13:25:05,0
Check that the figure patch is in bbox_artists before trying to remove.,14374,closed,2019-05-30 02:55:18,2019-05-30 11:51:13,1
Properly hide __has_include to support C++<17 compilers.,14373,closed,2019-05-30 00:05:58,2019-05-30 16:19:36,7
Document that view_init() arguments should be in degrees,14372,closed,2019-05-29 18:34:05,2019-06-04 18:36:02,6
"Doubles ""Cursor""",14371,closed,2019-05-29 18:19:24,2020-07-16 20:31:25,5
gcc error when building matplotlib dev from source,14370,closed,2019-05-29 17:29:03,2019-05-30 16:19:36,10
Don't use deprecated mathcircled in docs.,14369,closed,2019-05-29 16:57:41,2019-05-30 15:52:37,0
Finish removing jquery from the repo.,14368,closed,2019-05-29 16:48:05,2019-05-30 14:33:12,0
button doesn't work with a live plot ,14367,closed,2019-05-29 14:43:35,2019-10-01 16:30:37,4
Move test_rcparams test files inline into test_rcparams.py.,14366,closed,2019-05-29 14:42:40,2019-06-08 21:45:37,0
xlim  none,14365,closed,2019-05-29 13:20:13,2019-05-29 16:24:45,3
required interactive framework error on Backend attribute on matplotlib V3.0.3,14364,closed,2019-05-29 12:46:55,2019-05-30 16:03:57,2
Make is_natively_supported private.,14363,closed,2019-05-29 12:23:58,2019-05-29 14:43:23,0
Add link to style examples in matplotlib.style documentation,14362,closed,2019-05-29 09:18:37,2019-07-16 17:56:59,4
"Bug in ""jet"" colormap?",14361,closed,2019-05-29 07:54:19,2019-05-29 15:58:34,4
"Deprecate `boxplot(..., whis=""range"")`.",14360,closed,2019-05-28 23:26:25,2019-05-30 14:18:57,4
"`TypeError: float() argument must be a string or a number`, not 'Period'",14359,closed,2019-05-28 22:01:42,2019-05-29 16:24:04,2
DOC boxplot `whis` parameter,14358,closed,2019-05-28 21:11:24,2019-05-28 23:26:59,2
Inconsistent edges of half-filled markers,14357,open,2019-05-28 20:14:21,None,1
matplotlib.units.ConversionError on scatter of dates with a NaN in the first position,14356,closed,2019-05-28 19:44:40,2019-06-07 12:38:18,8
Add rcParams to set ndivs minor ticks on axes separately,14355,open,2019-05-28 18:03:05,None,13
Annotations are not clipped properly,14354,open,2019-05-28 16:28:15,None,17
Register flaky pytest marker.,14353,closed,2019-05-28 10:33:51,2019-05-30 18:05:24,0
Remove redundant is_landscape kwarg from backend_ps helpers.,14352,closed,2019-05-28 09:56:46,2019-08-25 00:50:13,2
Remove some redundant check_in_list calls.,14351,closed,2019-05-28 09:17:43,2019-06-18 16:39:02,0
Use cbook._check_in_list more often.,14350,closed,2019-05-28 05:19:51,2019-05-28 17:15:59,0
Replace ValidateInterval by simpler specialized validators.,14349,closed,2019-05-27 21:25:50,2019-08-25 00:57:00,9
Cleanup markers.py.,14348,closed,2019-05-27 21:04:51,2019-05-28 00:18:29,0
Deprecate rcsetup.validate_path_exists.,14347,closed,2019-05-27 18:43:39,2019-06-09 09:15:35,0
Simplify various validators in rcsetup.,14346,closed,2019-05-27 18:29:42,2019-06-08 22:05:29,0
Use importorskip for tests depending on pytz.,14345,closed,2019-05-27 15:51:26,2019-05-27 19:49:30,0
Enhancements to table automatic font size code.,14344,closed,2019-05-27 15:41:05,2019-08-05 21:29:13,8
acquiring and releaseing keypresslock when textbox is being activated,14343,closed,2019-05-27 15:31:09,2019-05-30 20:30:51,1
Backport PR #14326 on branch v3.1.x (Correctly apply PNG palette when building ImageBase through Pillow.),14342,closed,2019-05-27 13:50:01,2019-05-27 14:48:02,0
Backport PR #14337 on branch v3.1.x (Docstring cleanup),14341,closed,2019-05-27 09:52:05,2019-05-27 10:49:13,0
PIL-opened image and imread-opened image render slightly differently in classic mode,14340,open,2019-05-27 09:49:58,None,0
Transparency always on for PNG in version 3.1.0,14339,closed,2019-05-27 06:37:55,2019-09-29 15:19:53,7
Simplify/pathlibify image_comparison.,14338,closed,2019-05-26 22:46:50,2019-07-18 16:28:06,1
Docstring cleanup,14337,closed,2019-05-26 20:43:25,2019-05-27 09:51:17,0
Enforce pydocstyle D412,14336,closed,2019-05-26 20:19:16,2019-05-26 22:50:44,5
Add explanation of animation.embed_limit to matplotlibrc.template,14335,closed,2019-05-26 19:29:20,2019-06-01 13:01:34,0
Backport PR #14262 on branch v3.1.0-doc (Add example for a stacked horizontal bar chart),14334,closed,2019-05-26 19:04:09,2019-05-26 20:13:29,0
Backport PR #14262 on branch v3.1.x (Add example for a stacked horizontal bar chart),14333,closed,2019-05-26 19:04:00,2019-05-26 20:05:19,0
Use raw docstrings instead of escaping backslashes,14332,closed,2019-05-26 18:08:16,2019-05-27 09:54:01,2
Future style changes,14331,open,2019-05-26 15:08:19,None,1
Remove remaining unittest.TestCase uses,14330,closed,2019-05-26 13:11:09,2019-05-29 03:06:26,0
Deprecate unused testing cleanup mechanisms,14329,closed,2019-05-26 12:46:12,2020-04-07 17:03:27,2
Remove explicit inheritance from object,14328,closed,2019-05-26 12:15:47,2019-05-26 18:52:26,0
pcolormesh support for masked arrays is incomplete,14327,closed,2019-05-26 02:07:08,2019-06-06 03:36:22,8
Correctly apply PNG palette when building ImageBase through Pillow.,14326,closed,2019-05-25 21:52:38,2019-05-27 13:49:50,3
Backport PR #14126 on branch v3.1.x (Simplify grouped bar chart example),14325,closed,2019-05-25 19:32:22,2019-05-25 23:39:34,0
Backport PR #14139 on branch v3.1.x (TST: be more explicit about identifying qt4/qt5 imports),14324,closed,2019-05-25 19:26:21,2019-05-25 20:10:05,0
Backport PR #14290 on branch v3.1.x (Convert SymmetricalLogScale to numpydoc),14323,closed,2019-05-25 18:32:11,2019-05-25 19:27:28,0
Cannot import matplotlib with Python 3.7.x on Win10Pro,14322,closed,2019-05-25 16:10:44,2019-05-26 03:14:36,7
Backport PR #14313 on branch v3.1.x,14321,closed,2019-05-25 09:51:39,2019-05-25 14:43:13,0
Backport PR #14319 on branch v3.1.x (Don't set missing history buttons.),14320,closed,2019-05-25 06:24:57,2019-05-25 08:48:55,0
Don't set missing history buttons.,14319,closed,2019-05-25 00:28:45,2019-05-25 06:24:30,0
Don't try to set missing history buttons.,14318,closed,2019-05-25 00:25:32,2019-05-25 06:24:30,0
Backport PR #14295: Fix bug in SymmetricalLogTransform.,14317,closed,2019-05-24 23:08:08,2019-05-25 04:11:36,5
Improve error message for kiwisolver import error (DLL load failed),14316,closed,2019-05-24 23:00:22,2019-05-30 16:02:39,31
Improvement: Better error message if kiwisolver fails to import,14315,closed,2019-05-24 20:34:01,2019-06-07 14:51:55,2
wrong alpha and mistaken colored area,14314,closed,2019-05-24 20:08:01,2019-05-24 22:02:37,5
Support masked array inputs for to_rgba and to_rgba_array.,14313,closed,2019-05-24 19:44:12,2019-05-25 09:46:20,2
No Autocomplete for `matplotlib.pyplot.figure`,14312,closed,2019-05-24 17:13:20,2019-06-06 16:22:55,11
travis: add c code coverage measurements,14311,closed,2019-05-24 15:59:41,2019-05-31 12:21:11,6
Update to Bounding Box for Qt5 FigureCanvasATAgg.paintEvent(),14310,closed,2019-05-24 13:06:52,2019-06-05 13:45:18,3
[WIP] Avoid a log-formatted tick in the linear region of SymLog,14309,open,2019-05-24 11:37:29,None,0
Small clean to SymmetricalLogLocator,14308,closed,2019-05-24 11:19:16,2019-05-31 12:22:01,1
Graph Zooms-Out Due to Cursor Widget axes on a plot with autoscale_view() enabled,14307,open,2019-05-24 06:44:13,None,2
Exception importing  pyplot,14306,closed,2019-05-24 05:36:41,2019-05-24 05:48:21,2
Small grammatical error.,14305,closed,2019-05-24 05:20:19,2019-05-24 06:27:49,1
'NSWindow drag regions should only be invalidated on the Main Thread!' - macos/python,14304,closed,2019-05-24 01:34:11,2020-02-11 20:40:08,11
Unable to import matplotlib on Windows 10 v1903,14303,closed,2019-05-23 19:14:04,2019-06-03 03:03:12,4
Backport PR #14255 on branch v3.1.x (Improve docsstring of Axes.streamplot),14302,closed,2019-05-23 17:45:40,2019-05-23 21:37:00,0
scatter() fails on nan-containing input when providing edgecolor,14301,closed,2019-05-23 17:35:08,2019-05-25 09:46:20,3
'ha' and 'va' of axes.set_xlabel() seem useless,14300,closed,2019-05-23 00:40:23,2019-05-24 15:49:18,5
Fix #13711 by importing cbook.,14299,closed,2019-05-22 21:53:14,2019-05-22 23:06:11,2
Patch3DCollection not displaying correctly using add_collection3d ,14298,open,2019-05-22 20:58:02,None,3
Consider adding a warning to yscale('symlog') when no linthreshy is set,14297,closed,2019-05-22 01:31:12,2019-05-24 02:32:33,6
